timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1775729052683,591,HTTP Request,200,OK,Thread User 1-3,text,true,,258,170,8,8,https://192.168.1.120/,578,0,446
1775729052616,684,HTTP Request,200,OK,Thread User 1-2,text,true,,258,170,9,9,https://192.168.1.120/,683,0,511
1775729052615,707,HTTP Request,200,OK,Thread User 1-1,text,true,,258,170,9,9,https://192.168.1.120/,706,0,517
1775729052980,357,HTTP Request,200,OK,Thread User 1-6,text,true,,258,170,9,9,https://192.168.1.120/,357,0,145
1775729052880,468,HTTP Request,200,OK,Thread User 1-5,text,true,,258,170,9,9,https://192.168.1.120/,468,0,245
1775729052780,596,HTTP Request,200,OK,Thread User 1-4,text,true,,258,170,9,9,https://192.168.1.120/,595,0,386
1775729053079,315,HTTP Request,200,OK,Thread User 1-7,text,true,,258,170,10,10,https://192.168.1.120/,314,0,141
1775729053181,248,HTTP Request,200,OK,Thread User 1-8,text,true,,258,170,10,10,https://192.168.1.120/,247,0,71
1775729053301,246,HTTP Request,200,OK,Thread User 1-2,text,true,,258,170,11,11,https://192.168.1.120/,245,0,150
1775729053280,283,HTTP Request,200,OK,Thread User 1-3,text,true,,258,170,11,11,https://192.168.1.120/,283,0,134
1775729053283,319,HTTP Request,200,OK,Thread User 1-9,text,true,,258,170,12,12,https://192.168.1.120/,319,0,145
1775729053324,298,HTTP Request,200,OK,Thread User 1-1,text,true,,258,170,12,12,https://192.168.1.120/,297,0,179
1775729053349,323,HTTP Request,200,OK,Thread User 1-5,text,true,,258,170,12,12,https://192.168.1.120/,322,0,229
1775729053338,374,HTTP Request,200,OK,Thread User 1-6,text,true,,258,170,13,13,https://192.168.1.120/,373,0,202
1775729053376,365,HTTP Request,200,OK,Thread User 1-4,text,true,,258,170,13,13,https://192.168.1.120/,364,0,258
